centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PRIVADO|28029445|SEMINARIO ARZOBISPAL LA INMACULADA Y SAN DAMASO|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|DIOCESIS DE GETAFE|colegioseminario@rozascs.org|918611356|918610200|""|""|""|http://www.rozascs.org|2|Madrid-Sur|28649|371350|4463549|k. 67|Alcorcon-Plasencia|CTRA|""|""|128|Rozas de Puerto Real|439602.9362934363|439602.9362934363|96524.22817796441|1
PRIVADO|28024344|COLEGIO-ESCOLANIA SANTO DOMINGO DE SILOS|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|PADRES BENEDICTINOS|administracion@escolaniasantacruz.es|918905594|918905411|682648129|""|""|http://www.valledeloscaidos.es/escolania|4|Madrid-Oeste|28200|402142|4499659|9|Valle de los Caídos|CTRA|""|""|131|San Lorenzo de El Escorial|439602.9362934363|439602.9362934363|52977.76416537208|2
PRIVADO|28061754|ALDEAS INFANTILES S.O.S. DE ESPAÑA|008|EIPR|ESCUELA INFANTIL PRIVADA|ASOCIACION ALDEAS INFANTILES S.O.S. DE ESPAÑA|escuelainfantil@aldeasinfantiles.es|""|918906653|699991816|""|""|www.aldeasinfantiles.es|4|Madrid-Oeste|28200|403448|4495015|70|Residencia|CALLE|""|""|131|San Lorenzo de El Escorial|439602.9362934363|439602.9362934363|51130.80125291282|3
PRIVADO|28063741|MIMOS|008|EIPR|ESCUELA INFANTIL PRIVADA|MA YOLARTA, S. L. L.|mimosescuela@gmail.com|""|918876996|630989222|""|""|http://www.escuelamimos.es|3|Madrid-Este|28880|472784|4488850|13|de la Luz|AVDA|""|""|083|Meco|439602.9362934363|439602.9362934363|46925.110307788105|4
PRIVADO|28061390|LA VUELTA AL SOL BY MONTESSORI|008|EIPR|ESCUELA INFANTIL PRIVADA|LA VUELTA AL SOL BY MONTESSORI, S.L.|montessorilavueltalsol@gmail.com|""|641247722|""|""|""|""|3|Madrid-Este|28880|472385|4489649|50|Cervantes|AVDA|""|""|083|Meco|439602.9362934363|439602.9362934363|46360.839096401236|5
PRIVADO|28061742|MICARE|008|EIPR|ESCUELA INFANTIL PRIVADA|RESIDENCIAL SENIOR 2000, S.L.U.|direccion.meco@orpea.net|918877514|918861666|902200024|""|""|""|3|Madrid-Este|28880|472305|4488687|11|Roble|CALLE|""|""|083|Meco|439602.9362934363|439602.9362934363|46247.70201141139|6
PRIVADO|28059553|LAR|008|EIPR|ESCUELA INFANTIL PRIVADA|TANIA FERREZ LOPEZ|info@escuelar.es|""|918541122|678356110|""|""|www.escuelar.es|4|Madrid-Oeste|28440|408304|4502435|9|del Río Duero|CALLE|""|""|068|Guadarrama|439602.9362934363|439602.9362934363|44263.380194029065|7
PRIVADO|28061377|MI CASITA|008|EIPR|ESCUELA INFANTIL PRIVADA|EDUCACION INFANTIL LEONOR, S.L.|alfredo@escuelainfantilmicasita.com|""|918835984|670448052|""|""|""|3|Madrid-Este|28805|470524|4484155|2|Ciudad Residencial Universitaria|LUGAR|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|43728.98765682491|8
PRIVADO|28062141|ASOCIADOS KYM|008|EIPR|ESCUELA INFANTIL PRIVADA|KYM ESCUELAS, S.L.|kymescuelasinfantiles@gmail.com|""|918793654|609049939|""|""|""|3|Madrid-Este|28810|470099|4477662|24|Francisco de Goya|CALLE|""|""|172|Villalbilla|439602.9362934363|439602.9362934363|43127.94689281634|9
PRIVADO|28060488|REINA CRISTINA III|008|EIPR|ESCUELA INFANTIL PRIVADA|CENTRO DE EDUCACION INFANTIL REINA CRISTINA, S.L.|gestion@reinacristina.info|""|918024712|605842065|""|""|http://www.reinacristina.info|3|Madrid-Este|28805|470014|4484338|4|Brigadas Internacionales|CALLE|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|43007.738740014625|10
